book_title,book_genre,price,copies_available,author_full_name,author_nationality,author_birth_year,author_email
Рівновага 960,Наукова фантастика,739.71,91,Савченко Наталія,Американська,1965,author9@library.ua
Таємниця 961,Пригоди,687.56,21,Коваленко Олег,Британська,1941,author10@library.ua
Останній 962,Детектив,707.31,173,Шевченко Марія,Польська,1992,author11@library.ua
Зоряний 963,Історичний роман,1173.49,236,Бондаренко Іван,Британська,1963,author12@library.ua
Пригоди 964,Поезія,288.1,164,Мельник Анна,Українська,1940,author13@library.ua
Тінь 965,Романтика,1015.37,278,Лисенко Петро,Британська,1987,author14@library.ua
Серце 966,Детектив,1002.65,320,Поліщук Олена,Японська,1976,author15@library.ua
Код 967,Історичний роман,281.91,428,Ткаченко Василь,Французька,1956,author16@library.ua
Вогонь 968,Пригоди,679.0,71,Кравченко Тетяна,Американська,1976,author17@library.ua
Голос 969,Поезія,1080.16,166,Гончаренко Андрій,Японська,1980,author18@library.ua
Місто 970,Історичний роман,778.79,299,Савченко Наталія,Французька,1970,author19@library.ua
Легенда про 971,Фантастика,759.19,106,Коваленко Олег,Британська,1944,author20@library.ua
Повернення 972,Наукова фантастика,449.27,331,Шевченко Марія,Британська,1982,author21@library.ua
Забутий 973,Біографія,930.51,85,Бондаренко Іван,Українська,1962,author22@library.ua
Нічний 974,Психологія,697.36,405,Мельник Анна,Американська,1994,author23@library.ua
Крила 975,Пригоди,1032.13,373,Лисенко Петро,Німецька,1991,author24@library.ua
Острів 976,Романтика,361.23,109,Поліщук Олена,Французька,1949,author25@library.ua
Межа 977,Історичний роман,383.88,144,Ткаченко Василь,Польська,1945,author26@library.ua
Дзеркало 978,Психологія,1047.48,462,Кравченко Тетяна,Німецька,1961,author27@library.ua
Сон 979,Поезія,925.2,294,Гончаренко Андрій,Американська,1958,author28@library.ua
Рівновага 980,Детектив,554.19,95,Савченко Наталія,Німецька,1979,author29@library.ua
Таємниця 981,Романтика,1132.15,189,Коваленко Олег,Німецька,1986,author30@library.ua
Останній 982,Фантастика,220.13,295,Шевченко Марія,Британська,1941,author31@library.ua
Зоряний 983,Детектив,172.45,295,Бондаренко Іван,Польська,1988,author32@library.ua
Пригоди 984,Історичний роман,140.58,227,Мельник Анна,Українська,1953,author33@library.ua
Тінь 985,Наукова фантастика,195.61,461,Лисенко Петро,Французька,1961,author34@library.ua
Серце 986,Наукова фантастика,582.73,320,Поліщук Олена,Польська,1959,author35@library.ua
Код 987,Поезія,159.25,216,Ткаченко Василь,Японська,1994,author36@library.ua
Вогонь 988,Жахи,849.97,86,Кравченко Тетяна,Американська,1978,author37@library.ua
Голос 989,Історичний роман,666.18,285,Гончаренко Андрій,Британська,1940,author38@library.ua
Місто 990,Історичний роман,303.14,413,Савченко Наталія,Німецька,1982,author39@library.ua
Легенда про 991,Біографія,949.15,448,Коваленко Олег,Британська,1950,author40@library.ua
Повернення 992,Історичний роман,744.3,127,Шевченко Марія,Британська,1976,author41@library.ua
Забутий 993,Романтика,1147.51,58,Бондаренко Іван,Німецька,1965,author42@library.ua
Нічний 994,Наукова фантастика,537.77,459,Мельник Анна,Японська,1982,author43@library.ua
Крила 995,Детектив,919.58,473,Лисенко Петро,Українська,1993,author44@library.ua
Острів 996,Історичний роман,573.54,42,Поліщук Олена,Німецька,1949,author45@library.ua
Межа 997,Детектив,837.4,123,Ткаченко Василь,Польська,1950,author46@library.ua
Дзеркало 998,Пригоди,352.75,394,Кравченко Тетяна,Німецька,1941,author47@library.ua
Сон 999,Фантастика,292.75,145,Гончаренко Андрій,Японська,1945,author48@library.ua
Рівновага 1000,Біографія,213.31,217,Савченко Наталія,Американська,1966,author49@library.ua
Таємниця 1001,Історичний роман,148.63,443,Коваленко Олег,Українська,1960,author0@library.ua
Останній 1002,Фантастика,337.24,413,Шевченко Марія,Французька,1951,author1@library.ua
Зоряний 1003,Жахи,249.78,260,Бондаренко Іван,Німецька,1980,author2@library.ua
Пригоди 1004,Історичний роман,687.96,41,Мельник Анна,Американська,1966,author3@library.ua
Тінь 1005,Історичний роман,733.16,446,Лисенко Петро,Українська,1986,author4@library.ua
Серце 1006,Психологія,952.43,133,Поліщук Олена,Українська,1969,author5@library.ua
Код 1007,Фантастика,150.31,92,Ткаченко Василь,Американська,1955,author6@library.ua
Вогонь 1008,Поезія,222.36,383,Кравченко Тетяна,Японська,1976,author7@library.ua
Голос 1009,Поезія,858.0,300,Гончаренко Андрій,Британська,1975,author8@library.ua
Місто 1010,Психологія,851.24,279,Савченко Наталія,Американська,1965,author9@library.ua
Легенда про 1011,Поезія,1180.45,205,Коваленко Олег,Британська,1941,author10@library.ua
Повернення 1012,Психологія,607.94,423,Шевченко Марія,Польська,1992,author11@library.ua
Забутий 1013,Поезія,747.16,186,Бондаренко Іван,Британська,1963,author12@library.ua
Нічний 1014,Романтика,244.98,84,Мельник Анна,Українська,1940,author13@library.ua
Крила 1015,Біографія,545.26,25,Лисенко Петро,Британська,1987,author14@library.ua
Острів 1016,Романтика,348.92,247,Поліщук Олена,Японська,1976,author15@library.ua
Межа 1017,Жахи,211.36,401,Ткаченко Василь,Французька,1956,author16@library.ua
Дзеркало 1018,Біографія,572.42,441,Кравченко Тетяна,Американська,1976,author17@library.ua
Сон 1019,Біографія,104.65,276,Гончаренко Андрій,Японська,1980,author18@library.ua
Рівновага 1020,Психологія,600.72,72,Савченко Наталія,Французька,1970,author19@library.ua
Таємниця 1021,Романтика,437.26,403,Коваленко Олег,Британська,1944,author20@library.ua
Останній 1022,Психологія,59.22,100,Шевченко Марія,Британська,1982,author21@library.ua
Зоряний 1023,Пригоди,916.16,341,Бондаренко Іван,Українська,1962,author22@library.ua
Пригоди 1024,Жахи,476.54,381,Мельник Анна,Американська,1994,author23@library.ua
Тінь 1025,Біографія,1083.52,296,Лисенко Петро,Німецька,1991,author24@library.ua
Серце 1026,Жахи,401.0,24,Поліщук Олена,Французька,1949,author25@library.ua
Код 1027,Психологія,914.01,494,Ткаченко Василь,Польська,1945,author26@library.ua
Вогонь 1028,Наукова фантастика,1122.27,424,Кравченко Тетяна,Німецька,1961,author27@library.ua
Голос 1029,Жахи,382.97,272,Гончаренко Андрій,Американська,1958,author28@library.ua
Місто 1030,Пригоди,298.87,181,Савченко Наталія,Німецька,1979,author29@library.ua
Легенда про 1031,Поезія,755.61,265,Коваленко Олег,Німецька,1986,author30@library.ua
Повернення 1032,Поезія,359.34,79,Шевченко Марія,Британська,1941,author31@library.ua
Забутий 1033,Біографія,703.77,381,Бондаренко Іван,Польська,1988,author32@library.ua
Нічний 1034,Наукова фантастика,650.23,157,Мельник Анна,Українська,1953,author33@library.ua
Крила 1035,Психологія,1162.06,288,Лисенко Петро,Французька,1961,author34@library.ua
Острів 1036,Романтика,1001.66,131,Поліщук Олена,Польська,1959,author35@library.ua
Межа 1037,Детектив,763.41,452,Ткаченко Василь,Японська,1994,author36@library.ua
Дзеркало 1038,Психологія,1157.78,363,Кравченко Тетяна,Американська,1978,author37@library.ua
Сон 1039,Фантастика,1072.0,57,Гончаренко Андрій,Британська,1940,author38@library.ua
Рівновага 1040,Психологія,980.33,67,Савченко Наталія,Німецька,1982,author39@library.ua
Таємниця 1041,Поезія,704.64,180,Коваленко Олег,Британська,1950,author40@library.ua
Останній 1042,Поезія,936.88,358,Шевченко Марія,Британська,1976,author41@library.ua
Зоряний 1043,Біографія,474.23,485,Бондаренко Іван,Німецька,1965,author42@library.ua
Пригоди 1044,Історичний роман,524.02,200,Мельник Анна,Японська,1982,author43@library.ua
Тінь 1045,Поезія,205.1,51,Лисенко Петро,Українська,1993,author44@library.ua
Серце 1046,Романтика,229.46,142,Поліщук Олена,Німецька,1949,author45@library.ua
Код 1047,Детектив,463.3,129,Ткаченко Василь,Польська,1950,author46@library.ua
Вогонь 1048,Пригоди,1179.11,1,Кравченко Тетяна,Німецька,1941,author47@library.ua
Голос 1049,Історичний роман,1100.43,136,Гончаренко Андрій,Японська,1945,author48@library.ua
Місто 1050,Детектив,824.79,44,Савченко Наталія,Американська,1966,author49@library.ua
